ID,Category
1,2
2,1
3,3
4,1
5,2
6,2
7,5
8,4
9,3
10,2
11,3
12,4
13,2
14,2
15,1
16,4
17,2
18,2
19,2
20,4
21,2
22,2
23,3
24,3
25,5
26,4
27,3
28,3
29,4
30,4
31,2
32,2
33,3
34,2
35,4
36,2
37,3
38,4
39,2
40,5
41,4
42,5
43,3
44,4
45,4
46,4
47,2
48,3
49,4
50,4
51,3
52,3
53,3
54,1
55,3
56,4
57,3
58,3
59,2
60,4
61,2
62,5
63,2
64,2
65,2
66,5
67,3
68,3
69,3
70,3
71,5
72,4
73,2
74,2
75,4
76,4
77,4
78,3
79,4
80,2
81,2
82,2
83,4
84,2
85,4
86,1
87,2
88,4
89,4
90,4
91,5
92,4
93,3
94,4
95,2
96,3
97,2
98,4
99,2
100,2
101,4
102,2
103,4
104,4
105,2
106,3
107,4
108,2
109,5
110,4
111,3
112,2
113,4
114,3
115,2
116,3
117,4
118,4
119,4
120,4
121,2
122,4
123,4
124,2
125,4
126,4
127,4
128,4
129,2
130,2
131,4
132,3
133,1
134,1
135,2
136,5
137,5
138,3
139,4
140,3
141,4
142,2
143,2
144,3
145,4
146,3
147,4
148,3
149,5
150,1
151,3
152,2
153,3
154,2
155,2
156,1
157,3
158,2
159,2
160,4
161,2
162,4
163,4
164,3
165,3
166,2
167,2
168,3
169,4
170,3
171,4
172,4
173,3
174,2
175,4
176,1
177,3
178,2
179,2
180,2
181,3
182,4
183,2
184,2
185,2
186,3
187,4
188,2
189,4
190,4
191,2
192,4
193,4
194,4
195,4
196,3
197,3
198,4
199,4
200,3
201,2
202,5
203,1
204,2
205,4
206,4
207,2
208,4
209,4
210,2
211,2
212,5
213,3
214,5
215,4
216,4
217,4
218,2
219,3
220,4
221,3
222,4
223,3
224,2
225,4
226,4
227,4
228,2
229,4
230,4
231,4
232,2
233,5
234,3
235,4
236,3
237,1
238,2
239,4
240,2
241,3
242,3
243,3
244,5
245,4
246,4
247,5
248,2
249,2
250,2
251,2
252,1
253,5
254,2
255,3
256,2
257,2
258,3
259,4
260,3
261,3
262,4
263,4
264,3
265,5
266,4
267,2
268,2
269,2
270,2
271,5
272,3
273,5
274,4
275,1
276,4
277,5
278,4
279,4
280,3
281,5
282,3
283,3
284,4
285,4
286,4
287,4
288,1
289,4
290,4
291,3
292,3
293,5
294,2
295,3
296,3
297,3
298,4
299,2
300,4
301,4
302,4
303,3
304,4
305,2
306,2
307,3
308,4
309,4
310,2
311,4
312,4
313,3
314,4
315,4
316,2
317,3
318,3
319,4
320,4
321,4
322,4
323,3
324,3
325,2
326,3
327,4
328,4
329,3
330,2
331,3
332,3
333,2
334,4
335,1
336,4
337,3
338,4
339,4
340,1
341,4
342,4
343,2
344,4
345,1
346,3
347,2
348,1
349,2
350,4
351,3
352,2
353,3
354,5
355,5
356,4
357,5
358,5
359,2
360,4
361,2
362,4
363,4
364,2
365,4
366,3
367,4
368,2
369,3
370,4
371,3
372,2
373,4
374,2
375,3
376,4
377,4
378,2
379,3
380,3
381,5
382,4
383,3
384,3
385,4
386,2
387,3
388,2
389,2
390,3
391,4
392,2
393,4
394,3
395,4
396,2
397,4
398,4
399,4
400,2
401,5
402,3
403,4
404,2
405,4
406,4
407,2
408,3
409,3
410,2
411,2
412,5
413,3
414,4
415,3
416,4
417,2
418,3
419,2
420,3
421,3
422,4
423,2
424,2
425,3
426,2
427,2
428,4
429,2
430,4
431,4
432,5
433,2
434,4
435,3
436,3
437,3
438,3
439,3
440,5
441,5
442,4
443,4
444,2
445,3
446,2
447,2
448,4
449,4
450,2
451,3
452,4
453,4
454,2
455,4
456,2
457,4
458,1
459,4
460,3
461,2
462,4
463,4
464,3
465,3
466,2
467,2
468,2
469,1
470,4
471,3
472,4
473,4
474,3
475,4
476,4
477,4
478,2
479,3
480,2
481,3
482,4
483,3
484,4
485,2
486,2
487,4
488,4
489,2
490,3
491,4
492,4
493,3
494,2
495,2
496,2
497,5
498,4
499,2
500,4
501,2
502,2
503,3
504,3
505,3
506,1
507,5
508,3
509,4
510,2
511,2
512,4
513,3
514,4
515,3
516,5
517,4
518,2
519,5
520,5
521,2
522,3
523,3
524,2
525,3
526,3
527,4
528,3
529,3
530,3
531,3
532,3
533,2
534,2
535,4
536,3
537,5
538,3
539,4
540,2
541,5
542,2
543,3
544,4
545,3
546,3
547,2
548,4
549,4
550,1
551,3
552,2
553,3
554,4
555,3
556,4
557,4
558,4
559,3
560,2
561,4
562,3
563,3
564,5
565,3
566,3
567,3
568,4
569,3
570,4
571,5
572,5
573,5
574,4
575,2
576,2
577,2
578,4
579,2
580,5
581,4
582,3
583,4
584,4
585,1
586,3
587,4
588,4
589,5
590,2
591,4
592,3
593,3
594,4
595,5
596,3
597,4
598,4
599,5
600,4
601,4
602,3
603,5
604,4
605,5
606,4
607,2
608,3
609,4
610,3
611,2
612,3
613,2
614,2
615,4
616,2
617,4
618,2
619,2
620,1
621,1
622,3
623,4
624,1
625,4
626,3
627,3
628,3
629,2
630,5
631,5
632,3
633,4
634,1
635,4
636,2
637,2
638,5
639,3
640,4
641,3
642,1
643,3
644,3
645,4
646,4
647,2
648,4
649,3
650,4
651,2
652,1
653,2
654,4
655,3
656,4
657,3
658,4
659,3
660,3
661,4
662,4
663,2
664,2
665,4
666,2
667,5
668,5
669,5
670,3
671,4
672,3
673,3
674,2
675,4
676,4
677,4
678,4
679,3
680,2
681,2
682,4
683,1
684,2
685,5
686,2
687,2
688,2
689,3
690,4
691,5
692,4
693,4
694,5
695,2
696,3
697,2
698,4
699,2
700,3
701,3
702,3
703,1
704,4
705,4
706,4
707,4
708,2
709,5
710,3
711,2
712,2
713,2
714,3
715,2
716,3
717,4
718,2
719,2
720,3
721,4
722,3
723,4
724,2
725,2
726,3
727,2
728,1
729,3
730,2
731,2
732,5
733,3
734,4
735,5
736,4
737,3
738,3
739,4
740,1
741,2
742,2
743,2
744,2
745,3
746,5
747,2
748,3
749,4
750,2
751,5
752,4
753,2
754,5
755,4
756,4
757,2
758,3
759,2
760,2
761,3
762,2
763,4
764,5
765,5
766,3
767,2
768,3
769,2
770,3
771,3
772,3
773,2
774,3
775,4
776,3
777,4
778,2
779,2
780,2
781,2
782,5
783,2
784,4
785,2
786,3
787,3
788,3
789,2
790,2
791,3
792,2
793,4
794,5
795,4
796,4
797,4
798,2
799,2
800,2
801,4
802,4
803,2
804,2
805,2
806,2
807,2
808,1
809,2
810,2
811,3
812,2
813,5
814,2
815,3
816,2
817,4
818,3
819,2
820,2
821,3
822,2
823,3
824,4
825,3
826,3
827,1
828,3
829,2
830,3
831,3
832,5
833,5
834,1
835,5
836,3
837,5
838,3
839,4
840,4
841,5
842,4
843,4
844,2
845,4
846,2
847,3
848,5
849,2
850,1
851,4
852,3
853,4
854,5
855,3
856,3
857,5
858,2
859,2
860,2
861,2
862,4
863,2
864,4
865,4
866,3
867,4
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,2
876,5
877,2
878,4
879,4
880,2
881,4
882,3
883,4
884,2
885,4
886,5
887,4
888,3
889,1
890,2
891,2
892,3
893,3
894,2
895,2
896,2
897,5
898,4
899,4
900,4
901,2
902,3
903,4
904,4
905,2
906,5
907,4
908,1
909,4
910,2
911,4
912,2
913,2
914,1
915,4
916,2
917,2
918,4
919,3
920,2
921,4
922,3
923,4
924,4
925,4
926,5
927,3
928,3
929,4
930,2
931,2
932,2
933,2
934,2
935,4
936,4
937,2
938,1
939,3
940,2
941,4
942,2
943,3
944,2
945,3
946,4
947,2
948,3
949,2
950,2
951,3
952,1
953,1
954,2
955,3
956,4
957,4
958,4
959,4
960,3
961,3
962,2
963,2
964,4
965,3
966,2
967,2
968,4
969,3
970,4
971,3
972,4
973,4
974,2
975,2
976,4
977,2
978,5
979,2
980,3
981,4
982,2
983,3
984,2
985,2
986,3
987,1
988,3
989,4
990,3
991,2
992,2
993,2
994,3
995,2
996,2
997,2
998,4
999,2
1000,4
1001,2
1002,2
1003,4
1004,4
1005,4
1006,2
1007,2
1008,3
1009,4
1010,4
1011,3
1012,4
1013,2
1014,3
1015,3
1016,4
1017,2
1018,3
1019,3
1020,3
1021,4
1022,2
1023,5
1024,3
1025,4
1026,1
1027,1
1028,3
1029,3
1030,5
1031,4
1032,2
1033,3
1034,4
1035,2
1036,3
1037,5
1038,3
1039,3
1040,2
1041,2
1042,5
1043,3
1044,2
1045,5
1046,4
1047,4
1048,4
1049,2
1050,5
1051,5
1052,4
1053,2
1054,5
1055,2
1056,3
1057,2
1058,2
1059,2
1060,4
1061,4
1062,4
1063,2
1064,4
1065,4
1066,3
1067,5
1068,4
1069,2
1070,3
1071,1
1072,4
1073,4
1074,4
1075,4
1076,4
1077,5
1078,4
1079,2
1080,3
1081,3
1082,3
