ID,Labels
1,ORG-3
2,LOC-1
3,MISC-1-2 PER-4-5 ORG-13 ORG-15
4,ORG-14 ORG-16 ORG-18 ORG-25 ORG-36
5,ORG-3 LOC-12-13 ORG-15 LOC-30 PER-32-33
6,ORG-5 PER-15
7,ORG-1 PER-13-14 PER-16-17 ORG-27 LOC-29
8,PER-1 LOC-6 ORG-23
9,ORG-4 PER-14
10,LOC-3 ORG-5 PER-7-8 LOC-14 ORG-40
11,LOC-6 PER-8-9 ORG-14
12,ORG-1 ORG-15
13,ORG-18 ORG-25
14,PER-10-11 MISC-13 PER-16-17
15,ORG-3
16,MISC-3-4-5
17,LOC-1
18,MISC-8
19,LOC-1 ORG-3 ORG-5
20,ORG-1 PER-6-7 ORG-11
21,ORG-1 ORG-5
22,LOC-1 ORG-3 PER-8-9 PER-12-13 PER-16-17 ORG-21 PER-24-25
23,LOC-1-2 ORG-4 PER-7-8 PER-11-12 ORG-16
24,LOC-1 LOC-3-4 ORG-7 ORG-10 PER-13-14 PER-19-20 PER-23-24 PER-27-28 PER-31-32
25,LOC-1 ORG-3 PER-6-7 PER-10-11 PER-14-15 ORG-19 PER-22-23
26,LOC-1 ORG-3 PER-8-9 PER-12-13 PER-16-17 ORG-21
27,LOC-1 ORG-3 ORG-8 PER-11-12 PER-15 PER-20-21 PER-24-25
28,LOC-1 ORG-3 PER-8-9 ORG-15 PER-18-19 PER-22-23
29,MISC-4
30,LOC-1
31,LOC-1 MISC-5
32,LOC-5
33,ORG-9-10-11-12-13
34,
35,LOC-1
36,
37,
38,MISC-1 ORG-7-8
39,ORG-8-9
40,LOC-1
41,
42,
43,LOC-5
44,LOC-5-6
45,ORG-4-5-6-7-8 LOC-11
46,ORG-4
47,ORG-4
48,ORG-4
49,LOC-8
50,ORG-1
51,LOC-8-9
52,LOC-1
53,LOC-8-9 LOC-11
54,ORG-4 ORG-6 ORG-8
55,
56,ORG-7
57,
58,LOC-8 LOC-10
59,
60,ORG-4
61,LOC-7-8
62,ORG-4-5 LOC-8
63,ORG-4
64,
65,LOC-7-8 LOC-10
66,ORG-4-5-6
67,LOC-4
68,ORG-4
69,ORG-4
70,LOC-7
71,
72,ORG-4
73,LOC-7-8 LOC-10
74,ORG-4
75,LOC-7-8 LOC-10
76,PER-3 LOC-6
77,LOC-1
78,PER-6-7 LOC-13
79,ORG-6 PER-21-22 MISC-30 PER-38-39
80,PER-1 PER-3 LOC-10 MISC-13-14 LOC-17
81,PER-1 PER-13-14 ORG-23 ORG-25
82,PER-15 PER-24
83,PER-18
84,
85,
86,PER-1 MISC-3-4 PER-7-8
87,PER-7 ORG-9 PER-12-13
88,
89,LOC-1
90,
91,
92,ORG-1-2 LOC-4 ORG-7 LOC-9
93,
94,LOC-3 LOC-5
95,LOC-1
96,LOC-1 LOC-3 MISC-11
97,
98,LOC-1 PER-3-4 PER-9-10
99,LOC-1 PER-3-4
100,
101,ORG-3 LOC-8
102,LOC-1
103,ORG-1-2 ORG-19-20 ORG-31
104,MISC-5 PER-11-12 ORG-18 ORG-21-22
105,ORG-6-7 MISC-13-14
106,ORG-5
107,ORG-5 ORG-9-10 LOC-13 LOC-27
108,LOC-3 PER-5-6
109,LOC-1-2
110,MISC-1 PER-4-5-6-7-8-9-10
111,PER-1 MISC-8-9-10 LOC-21-22
112,PER-4 MISC-21-22-23-24 PER-27
113,
114,
115,
116,PER-7 ORG-9
117,
118,
119,MISC-21-22-23 PER-25-26
120,PER-1 LOC-23-24 PER-26-27-28-29-30
121,PER-1 MISC-9 LOC-11-12
122,MISC-3-4-5
123,LOC-1-2
124,MISC-5-6-7 PER-19-20 LOC-22 PER-25-26 LOC-28
125,PER-1-2 LOC-4 PER-7-8 LOC-10
126,PER-3-4 LOC-6 PER-11-12 LOC-14
127,PER-3-4 LOC-6 PER-9-10 LOC-12
128,MISC-5-6
129,LOC-1
130,MISC-3-4
131,
132,ORG-1 ORG-3
133,ORG-1 ORG-3
134,
135,
136,
137,ORG-1
138,ORG-1
139,ORG-1
140,ORG-1
141,ORG-1
142,ORG-1
143,ORG-1
144,ORG-1
145,ORG-1
146,MISC-5-6
147,LOC-1
148,MISC-3-4
149,
150,ORG-1 ORG-3
151,ORG-1 ORG-3
152,ORG-1 ORG-3
153,ORG-1 ORG-3
154,ORG-1 ORG-3
155,ORG-1 ORG-3
156,ORG-3 ORG-5 ORG-7 ORG-9
157,
158,
159,
160,ORG-1
161,ORG-1
162,ORG-1
163,ORG-1
164,ORG-1
165,ORG-1
166,ORG-1
167,ORG-1
168,MISC-8-9
169,LOC-1-2
170,MISC-4-5-6-7 LOC-10-11-12
171,
172,PER-1-2 LOC-4 PER-7-8 LOC-10
173,
174,PER-3-4 LOC-6 PER-9-10 LOC-12
175,PER-1-2 LOC-4 PER-7-8 LOC-10
176,PER-1-2 LOC-4 PER-7-8 LOC-10
177,PER-1-2 LOC-4 PER-7-8 LOC-10-11
178,PER-1-2 LOC-4 PER-9-10 LOC-12
179,
180,PER-1-2 LOC-4 PER-7-8 LOC-10
181,PER-1-2 LOC-4 PER-7-8 LOC-10-11
182,
183,PER-3-4 LOC-6 PER-9-10 LOC-12
184,PER-3-4 LOC-6 PER-9-10 LOC-12-13
185,PER-1-2 LOC-4-5 PER-8-9 LOC-11
186,PER-10-11 LOC-13 PER-16-17 LOC-19 PER-27-28 LOC-30 PER-33-34 LOC-36
187,PER-8-9 LOC-11 PER-14-15 LOC-17 PER-22-23 LOC-25 PER-30-31 LOC-33
188,PER-10-11 LOC-13 PER-16-17 LOC-19-20 PER-27-28 LOC-30 PER-33-34 LOC-36
189,PER-8-9 LOC-11 PER-14-15 LOC-17
190,
191,
192,PER-1-2 LOC-4 PER-7-8 LOC-10
193,
194,PER-1-2 LOC-4 PER-7-8 LOC-10
195,
196,PER-1-2 LOC-4-5 PER-8-9 LOC-11
197,LOC-1
198,
199,PER-3-4 LOC-6 PER-9-10 LOC-12
200,
201,
202,PER-10-11 LOC-13 PER-16-17 LOC-19 PER-24-25 LOC-27 PER-30-31 LOC-33
203,MISC-3-4
204,LOC-1-2
205,MISC-1-2-3
206,
207,
208,MISC-1-2
209,MISC-1-2
210,
211,ORG-1-2
212,ORG-1
213,ORG-1
214,ORG-1
215,ORG-1
216,MISC-1-2
217,ORG-1
218,ORG-1
219,ORG-1
220,ORG-1
221,ORG-1-2
222,MISC-1-2
223,ORG-1
224,ORG-1
225,ORG-1
226,ORG-1
227,
228,ORG-1-2 LOC-4
229,ORG-1 LOC-3
230,ORG-1 LOC-3
231,ORG-1 LOC-3
232,ORG-1-2 LOC-4
233,ORG-1 LOC-3
234,ORG-1 LOC-3
235,MISC-1-2
236,MISC-1-2
237,
238,ORG-1
239,ORG-1
240,ORG-1
241,ORG-1-2
242,ORG-1
243,MISC-1-2
244,ORG-1
245,ORG-1-2
246,ORG-1
247,ORG-1
248,ORG-1
249,MISC-1-2
250,ORG-1-2
251,ORG-1-2
252,ORG-1
253,ORG-1-2
254,
255,ORG-1 LOC-3
256,ORG-1 LOC-3
257,ORG-1-2 LOC-4
258,ORG-1-2 LOC-4
259,ORG-1 LOC-3
